run_at_utc,tenant_id,tenant_name,bot_id,case_id,scenario,category,question,expected_contains,forbidden_contains,http_status,passed,latency_ms,source_count,answer,evaluation_notes
2026-03-04T13:13:51.389257+00:00,ops@dataflo.io,dataflo,2,DF-GEN-001,positive,validation,What is the validation code for dataflo?,vc-dataflo-2026,,200,True,3.39,3,The validation code is vc-dataflo-2026.,
2026-03-04T13:13:51.450046+00:00,ops@dataflo.io,dataflo,2,DF-GEN-002,positive,validation,What support alias is configured for dataflo?,support-dataflo,,200,True,6.72,1,The support alias is support-dataflo.,
2026-03-04T13:13:51.511082+00:00,ops@dataflo.io,dataflo,2,DF-GEN-003,positive,validation,What is the test marker for dataflo?,qa-ready-dataflo,,200,True,9.62,3,The test marker is qa-ready-dataflo.,
2026-03-04T13:13:51.573471+00:00,ops@dataflo.io,dataflo,2,DF-GEN-004,positive,validation,What is the official website for dataflo?,https://www.dataflo.io/,,200,True,11.03,2,"Our official website is https://www.dataflo.io/ dataflo pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls. . Slack Center Automate & schedule reports view important metrics with a simple command. Collaboration Communicate with context without leaving the application by tagging users. Subscription Dashboard Identify revenue sources, reduce churn and increase retention quickly. Solutions Marketing Empower your marketing team with insanely powerful real-time reports. Sales Automate sales reports and make it easy to track the entire customer lifecycle. Integrations MetricBase Pricing Resources Learn & connect Blog Get more tips and insights about analytics, KPI dashboard, SaaS metrics and GTM tech stack....",
2026-03-04T13:13:51.634622+00:00,ops@dataflo.io,dataflo,2,DF-GEN-005,positive,validation,Which business category is assigned to dataflo?,No-Code Data Automation,,200,True,10.89,2,The business category is No-Code Data Automation.,
2026-03-04T13:13:51.700255+00:00,ops@dataflo.io,dataflo,2,DF-GEN-006,positive,validation,Tell me the brand keyword of dataflo.,dataflo,,200,True,11.26,1,The brand keyword is dataflo.,
2026-03-04T13:13:51.767021+00:00,ops@dataflo.io,dataflo,2,DF-GEN-007,positive,validation,Repeat the validation code for dataflo.,vc-dataflo-2026,,200,True,11.67,2,The validation code is vc-dataflo-2026.,
2026-03-04T13:13:51.835868+00:00,ops@dataflo.io,dataflo,2,DF-GEN-008,positive,validation,Repeat the support alias for dataflo.,support-dataflo,,200,True,14.7,1,The support alias is support-dataflo.,
2026-03-04T13:13:51.900277+00:00,ops@dataflo.io,dataflo,2,DF-GEN-009,positive,validation,Repeat the test marker for dataflo.,qa-ready-dataflo,,200,True,9.32,2,The test marker is qa-ready-dataflo.,
2026-03-04T13:13:51.963056+00:00,ops@dataflo.io,dataflo,2,DF-GEN-010,positive,validation,Which domain is the primary knowledge domain for dataflo?,https://www.dataflo.io/,,200,True,9.84,1,The primary knowledge domain is https://www.dataflo.io/.,
2026-03-04T13:13:52.028703+00:00,ops@dataflo.io,dataflo,2,DF-GEN-011,positive,profile,Give a short profile summary for dataflo.,dataflo | No-Code Data Automation,knowledge ledger,200,True,10.57,2,"Here is the profile summary I found: business category: No-Code Data Automation, brand keyword: dataflo, website: https://www.dataflo.io/ dataflo pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls. . Slack Center Automate & schedule reports view important metrics with a simple command. Collaboration Communicate with context without leaving the application by tagging users. Subscription Dashboard Identify revenue sources, reduce churn and increase retention quickly. Solutions Marketing Empower your marketing team with insanely powerful real-time reports. Sales Automate sales reports and make it easy to track the entire customer lifecycle. Integrations MetricBase Pricing Resources Learn & connect Blog...",
2026-03-04T13:13:52.113578+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-001,positive,validation,What is the validation code for Adamsbridge?,vc-adamsbridge-2026,,200,True,3.19,1,The validation code is vc-adamsbridge-2026.,
2026-03-04T13:13:52.171161+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-002,positive,validation,What support alias is configured for Adamsbridge?,support-adamsbridge,,200,True,6.52,1,The support alias is support-adamsbridge.,
2026-03-04T13:13:52.232758+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-003,positive,validation,What is the test marker for Adamsbridge?,qa-ready-adamsbridge,,200,True,11.04,2,The test marker is qa-ready-adamsbridge.,
2026-03-04T13:13:52.291418+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-004,positive,validation,What is the official website for Adamsbridge?,https://adamsbridge.com/,,200,True,8.11,1,Our official website is https://adamsbridge.com/.,
2026-03-04T13:13:52.353586+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-005,positive,validation,Which business category is assigned to Adamsbridge?,Identity and Access Management,,200,True,11.56,2,The business category is Identity and Access Management.,
2026-03-04T13:13:52.415885+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-006,positive,validation,Tell me the brand keyword of Adamsbridge.,adamsbridge,,200,True,7.23,1,The brand keyword is adamsbridge.,
2026-03-04T13:13:52.474978+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-007,positive,validation,Repeat the validation code for Adamsbridge.,vc-adamsbridge-2026,,200,True,4.03,2,The validation code is vc-adamsbridge-2026.,
2026-03-04T13:13:52.530476+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-008,positive,validation,Repeat the support alias for Adamsbridge.,support-adamsbridge,,200,True,3.29,2,The support alias is support-adamsbridge.,
2026-03-04T13:13:52.590290+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-009,positive,validation,Repeat the test marker for Adamsbridge.,qa-ready-adamsbridge,,200,True,9.74,2,The test marker is qa-ready-adamsbridge.,
2026-03-04T13:13:52.655290+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-010,positive,validation,Which domain is the primary knowledge domain for Adamsbridge?,https://adamsbridge.com/,,200,True,9.92,1,The primary knowledge domain is https://adamsbridge.com/.,
2026-03-04T13:13:52.720115+00:00,ops@adamsbridge.com,Adamsbridge,3,AB-GEN-011,positive,profile,Give a short profile summary for Adamsbridge.,adamsbridge | Identity and Access Management,knowledge ledger,200,True,9.74,1,"Here is the profile summary I found: business category: Identity and Access Management, brand keyword: adamsbridge, website: https://adamsbridge.com/.",
2026-03-04T13:13:52.805047+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-001,positive,validation,What is the validation code for WorkEZ?,vc-workez-2026,,200,True,4.36,1,The validation code is vc-workez-2026.,
2026-03-04T13:13:52.867032+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-002,positive,validation,What support alias is configured for WorkEZ?,support-workez,,200,True,6.99,1,The support alias is support-workez.,
2026-03-04T13:13:52.932290+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-003,positive,validation,What is the test marker for WorkEZ?,qa-ready-workez,,200,True,10.26,2,The test marker is qa-ready-workez.,
2026-03-04T13:13:52.994136+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-004,positive,validation,What is the official website for WorkEZ?,https://workez.in/,,200,True,9.58,2,Our official website is https://workez.in/.,
2026-03-04T13:13:53.055759+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-005,positive,validation,Which business category is assigned to WorkEZ?,HRMS and Payroll,,200,True,11.29,3,The business category is HRMS and Payroll.,
2026-03-04T13:13:53.117367+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-006,positive,validation,Tell me the brand keyword of WorkEZ.,workez,,200,True,11.52,1,The brand keyword is workez.,
2026-03-04T13:13:53.184216+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-007,positive,validation,Repeat the validation code for WorkEZ.,vc-workez-2026,,200,True,12.15,1,The validation code is vc-workez-2026.,
2026-03-04T13:13:53.245630+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-008,positive,validation,Repeat the support alias for WorkEZ.,support-workez,,200,True,10.85,1,The support alias is support-workez.,
2026-03-04T13:13:53.313441+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-009,positive,validation,Repeat the test marker for WorkEZ.,qa-ready-workez,,200,True,12.72,1,The test marker is qa-ready-workez.,
2026-03-04T13:13:53.374199+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-010,positive,validation,Which domain is the primary knowledge domain for WorkEZ?,https://workez.in/,,200,True,9.29,1,The primary knowledge domain is https://workez.in/.,
2026-03-04T13:13:53.439805+00:00,ops@workez.in,WorkEZ,4,WZ-GEN-011,positive,profile,Give a short profile summary for WorkEZ.,workez | HRMS and Payroll,knowledge ledger,200,True,10.53,2,"Here is the profile summary I found: business category: HRMS and Payroll, brand keyword: workez, website: https://workez.in/.",
